imgname,b_mean,g_mean,r_mean,b_2nd_moment,g_2nd_moment,r_2nd_moment,b_3rd_moment,g_3rd_moment,r_3rd_moment,leibie
img/1_1.jpg,64.3229,138.6236,148.6112,109.19363559000001,17.10212304,12.75243456,-1169.6070417740234,-69.24795545548852,-34.47378720614387,1
img/1_2.jpg,69.3051,136.4096,143.8169,8.60721399,3.903827840000001,5.74537439,-2.5764835066978957,0.5874568734718625,-1.944027308382067,1
img/1_3.jpg,76.0933,151.5376,160.7306,5.98479511,2.1723862399999994,3.6742236399999992,-2.7022563175259884,-0.39859832524798494,0.6706596172318932,1
img/1_4.jpg,81.554,157.9061,162.8806,5.251684,2.2784827899999995,4.045143640000001,-0.981730272000033,0.4227765379619364,-1.1977273387678418,1
img/1_5.jpg,71.0667,132.1522,152.488,6.592451110000001,3.5012351600000002,6.804856000000001,-2.863746208073946,-0.9561896627039308,-0.379923455999991,1
img/1_6.jpg,85.7137,147.0954,166.015,4.94493231,2.6968988399999994,4.683975,-2.8280302892940434,-0.019720698672098295,-1.57818224999981,1
img/1_7.jpg,65.0336,144.9165,155.1375,6.332071040000001,2.7869277499999994,4.88239375,-0.6533106938881312,-0.836192415750112,0.40511296875016706,1
img/1_8.jpg,68.1755,144.6224,156.4789,9.774499749999999,2.8196182399999996,4.64055479,3.4568204377500122,-0.9900975851519912,-2.3938184878621405,1
img/1_9.jpg,59.1603,141.7532,155.3683,6.085003909999998,2.3392897600000007,4.05765511,0.7069025364540096,-0.2829572144639473,-1.4643611440260602,1
img/1_10.jpg,54.4636,145.5412,163.6836,11.90467504,7.938102559999999,15.369891040000002,-1.0478612570879835,-0.5668194109440822,14.619975050111416,1
img/1_11.jpg,71.9536,147.0893,153.9717,9.317847039999998,3.1703255100000005,4.47909911,-14.205255794687845,-0.29994232608608196,-2.408001820373979,1
img/1_12.jpg,64.3512,151.4109,150.3912,6.21125856,2.1928611899999995,3.69996256,-2.1208995325441067,-0.6210158559419873,0.27785569305602437,1
img/1_13.jpg,64.598,150.9917,150.7655,8.683596,2.6312311100000003,3.3285097500000003,0.5629815840000265,-0.3075817735740682,-0.5997981772500296,1
img/1_14.jpg,81.3888,145.2694,150.1381,3.7826345599999986,1.65022364,3.4200283899999997,-2.507038073856038,0.19773718276804783,-0.02985155131808751,1
img/1_15.jpg,73.494,146.1746,150.0719,7.341363999999999,1.6423148399999998,2.94113039,7.958544768000006,0.04103277787200941,0.8507264799180053,1
